ITEM_NUMBER,DATE,TIME,SOLDUNITS
59981700,11/9/21,15:10:46,197.91892
59981700,11/9/21,15:44:29,160.31572
59981700,11/9/21,16:20:43,150.98173
59981700,11/9/21,16:21:20,13.37294
59981700,11/9/21,16:21:37,292.64742
59981700,11/9/21,16:21:55,7
59981700,11/9/21,16:22:05,177.56348
59981700,11/9/21,16:22:13,184.5575
59981700,11/9/21,16:22:20,152.67702
59981700,11/9/21,16:22:28,186.07562
59981700,11/9/21,16:22:34,155.71328
59981700,11/9/21,16:22:43,157.2314
59981700,11/9/21,16:22:51,152.67702
59981700,11/9/21,16:22:59,213.99828
59981700,11/9/21,16:23:18,101.82011
59981700,11/9/21,16:23:28,101.82011
59981700,11/9/21,16:23:36,109.41069
59981700,11/9/21,16:23:53,103.33821
59981700,11/9/21,16:24:14,101.82009
59981700,11/9/21,16:24:23,100.30199
59981700,11/9/21,16:24:33,248.28214
59981700,11/9/21,16:24:55,101.82011
59981700,11/9/21,16:25:07,101.82011
59981700,11/9/21,16:45:46,136.2395
59981700,11/9/21,19:54:20,643.27297
59981700,11/10/21,4:50:15,414.90782
59981700,11/10/21,4:50:35,333.39453
59981700,11/10/21,4:51:17,197.74034
59981700,11/10/21,4:57:32,248.68092
59981700,11/10/21,4:57:58,50.32178
59981700,11/10/21,4:58:25,47.71624
59981700,11/10/21,6:27:26,1535.82973
59981700,11/10/21,9:10:13,2093.4027
59981700,11/10/21,9:45:50,643.27297
59981700,11/10/21,10:36:45,201.16263
59981700,11/10/21,14:16:10,1562.8027
59981700,11/10/21,15:01:06,1273.89054
59981700,11/10/21,16:18:17,254.64368
59981700,11/10/21,16:18:35,165.62198
59981700,11/10/21,16:18:55,147.9142
59981700,11/10/21,16:19:04,7
59981700,11/10/21,16:19:48,109.41069
59981700,11/10/21,16:20:51,18.57438
59981700,11/10/21,16:20:59,18.57438
59981700,11/10/21,16:40:08,199.18511
59981700,11/10/21,18:30:29,555.6
59981700,11/11/21,3:30:04,482.72234
59981700,11/11/21,4:16:22,167.85822
59981700,11/11/21,4:55:56,315.5689
59981700,11/11/21,6:25:48,2014.26757
59981700,11/11/21,6:26:38,2014.26757
59981700,11/11/21,6:37:37,556.43378
59981700,11/11/21,6:41:21,9.27568
59981700,11/11/21,7:07:22,3.11487
59981700,11/11/21,7:41:09,643.38108
59981700,11/11/21,7:41:41,473.06081
59981700,11/11/21,8:27:59,1309.27027
59981700,11/11/21,8:36:46,1.3527
59981700,5/4/09,14:15:42,166.57168
59981700,5/4/09,16:05:38,26.6222
59981700,5/4/09,16:06:10,26.6222
59981700,5/4/09,16:08:30,77.6126
59981700,5/4/09,18:03:47,90.20562
59981700,5/4/09,18:03:59,83.05296
59981700,5/4/09,18:04:12,37.34118
59981700,5/4/09,18:06:09,30.27664
59981700,5/4/09,18:06:20,86.9319
59981700,5/4/09,18:06:57,64.04548
59981700,5/4/09,18:07:06,222.24977
59981700,5/4/09,18:08:19,233.63565
59981700,5/4/09,18:09:23,90.53848
59981700,5/4/09,18:10:44,107.6674
59981700,5/5/09,3:01:19,95.65152
59981700,5/5/09,16:01:53,184.692
59981700,5/5/09,16:02:19,76.4287
59981700,5/6/09,1:30:16,43.72778
59981700,5/6/09,1:30:43,106.17134
59981700,5/6/09,1:34:18,158.96004
59981700,5/6/09,1:34:39,75.5146
59981700,5/6/09,1:36:29,409.87066
59981700,5/6/09,1:36:49,59.89354
59981700,5/6/09,3:16:04,57.00559
59981700,5/6/09,16:08:11,26.6222
59981700,5/6/09,17:16:51,138.52878
59981700,5/6/09,18:47:08,106.17134
59981700,5/6/09,18:47:22,103.14368
59981700,5/7/09,3:40:19,54.44578
59981700,5/7/09,3:42:08,31.05788
59981700,8/21/15,13:17:03,1055.27143
59981700,8/21/15,13:17:56,797.62857
59981700,8/21/15,14:04:10,797.62857
59981700,8/21/15,22:50:13,797.62857
59981700,8/21/15,22:51:01,772.92857
59981700,8/22/15,5:55:49,6.17143
59981700,8/22/15,7:02:08,26
59981700,8/22/15,7:09:18,46.49274
59981700,8/22/15,7:09:32,83.23632
59981700,8/22/15,7:09:47,183.79845
59981700,8/22/15,7:11:33,290.79664
59981700,8/22/15,7:11:48,32.09816
59981700,8/22/15,7:12:01,63.17616
59981700,8/22/15,9:06:43,197.01429
59981700,8/22/15,10:28:50,1214.37143
59981700,8/22/15,10:48:12,292.04286
59981700,8/22/15,12:56:40,17.34286
59981700,8/22/15,19:40:09,1407.35714
59981700,8/22/15,19:40:45,206.25714
59981700,8/22/15,19:41:18,797.62857
59981700,8/22/15,19:41:48,1328.14286
59981700,8/23/15,7:17:53,20.46152
59981700,8/23/15,7:19:01,1.19685
59981700,8/23/15,7:19:54,246.01217
59981700,8/23/15,7:22:43,284.09853
59981700,8/23/15,20:31:42,72.51866
59981700,8/23/15,22:26:50,1644.8
59981700,8/23/15,22:27:29,817.12857
59981700,8/24/15,6:53:12,206.984
59981700,8/24/15,6:53:50,49.48142
59981700,8/24/15,6:53:59,90.05274
59981700,8/24/15,6:54:26,136.01966
59981700,8/24/15,13:14:12,1052.81429
59981700,8/24/15,13:45:39,459.2
59981700,8/24/15,14:16:35,40.74286
59981700,8/24/15,14:21:00,1404.57143
59981700,8/24/15,17:00:22,61.03024
59981700,8/24/15,23:11:55,1641.02857
59981700,8/25/15,3:12:14,148.12269
59981700,8/25/15,3:12:39,39.22936
59981700,8/25/15,3:12:46,142.05023
59981700,8/25/15,6:22:07,6.42857
59981700,8/25/15,6:26:02,1
59981700,8/25/15,6:27:53,1.14286
59981700,8/25/15,6:34:05,2.71429
59981700,8/25/15,7:18:13,136.01966
59981700,8/25/15,8:05:15,110.4582
59981700,8/25/15,9:22:32,8.17148
59981700,8/25/15,13:51:56,1071.87143
59981700,8/25/15,14:18:07,1086.38571
59981700,8/25/15,15:21:21,136.01966
59981700,8/25/15,19:30:55,85.11814
59981700,8/25/15,19:31:09,157.23139
59981700,8/25/15,19:33:39,101.8212
59981700,8/25/15,19:33:52,37.34118
59981700,8/25/15,19:34:05,122.60314
59981700,8/25/15,19:34:18,122.60314
59981700,8/25/15,21:34:45,332.22857
59981700,8/25/15,21:35:30,797.62857
59981700,8/25/15,21:36:00,1404.57143
59981700,8/25/15,21:39:38,1086.38571
59981700,8/25/15,21:40:37,1641.02857
59981700,8/26/15,5:39:19,797.62857
59981700,8/26/15,7:17:53,248.09248
59981700,8/26/15,7:18:03,243.19856
59981700,6/27/09,15:20:33,68.03512
59981700,6/29/09,15:48:38,256.61838
59981700,6/29/09,15:49:18,8.96644
59981700,6/29/09,16:02:55,184.692
59981700,6/29/09,16:03:25,26.6222
59981700,6/29/09,16:04:45,76.4287
59981700,6/29/09,16:05:14,76.4287
59981700,6/29/09,16:23:25,73.40808
59981700,6/29/09,17:36:57,64.89614
59981700,6/29/09,17:38:03,221.35732
59981700,6/29/09,18:04:25,220.56284
59981700,6/29/09,18:05:45,204.7149
59981700,6/29/09,18:06:08,10.25206
59981700,6/29/09,18:06:47,87.68568
59981700,6/29/09,18:06:57,254.75591
59981700,6/30/09,15:32:55,48.59196
59981700,6/30/09,18:05:06,206.54706
59981700,6/30/09,18:05:15,102.86762
59981700,6/30/09,18:05:53,256.61838
59981700,6/30/09,18:06:48,154.8936
59981700,6/30/09,18:07:21,89.06452
59981700,6/30/09,18:07:41,89.06452
59981700,6/30/09,18:07:54,110.4582
59981700,6/30/09,18:09:26,115.74374
59981700,6/30/09,18:09:38,148.41112
59981700,6/30/09,18:09:47,157.65326
59981700,6/30/09,18:09:55,157.65326
59981700,6/30/09,18:53:21,221.35731
59981700,6/30/09,19:05:49,0.13342
59981700,6/30/09,19:07:41,31.05787
59981700,6/30/09,19:08:05,36.2004
59981700,7/1/09,3:04:28,0.13342
59981700,7/1/09,3:06:09,0.13342
59981700,7/1/09,4:48:37,256.61838
59981700,7/1/09,8:19:05,26.6222
59981700,7/1/09,10:52:28,172.64413
59981700,7/1/09,11:37:00,26.6222
59981700,7/1/09,11:57:38,45.26924
59981700,7/1/09,17:34:01,8.96644
59981700,7/1/09,17:35:17,148.41112
59981700,7/1/09,17:35:27,143.9902
59981700,7/1/09,17:35:36,219.89604
59981700,7/1/09,18:41:47,192.75784
59981700,7/1/09,18:42:28,192.75784
59981700,7/1/09,21:03:31,238.11346
59981700,7/1/09,23:07:44,247.01344
59981700,7/6/09,16:18:21,184.692
59981700,7/6/09,16:18:49,99.7124
59981700,7/6/09,16:18:59,99.7124
59981700,7/6/09,16:19:03,76.4287
59981700,7/6/09,16:19:09,76.4287
59981700,7/6/09,16:28:15,92.29188
59981700,8/25/18,19:26:06,394.18714
59981700,8/25/18,19:27:15,924.52857
59981700,8/25/18,19:40:18,841.05714
59981700,8/26/18,4:40:10,72.40487
59981700,8/26/18,8:55:44,806
59981700,8/26/18,8:56:09,587.34857
59981700,8/26/18,12:25:22,476.35
59981700,8/26/18,12:26:38,1731.65714
59981700,8/26/18,17:51:40,398.98322
59981700,8/26/18,17:55:09,221.23458
59981700,8/27/18,4:57:22,51.75954
59981700,8/27/18,4:58:09,12.33264
59981700,8/27/18,5:33:34,131.71184
59981700,8/27/18,10:15:16,476.35
59981700,8/27/18,10:52:49,825.54286
59981700,8/27/18,12:50:04,343.26371
59981700,8/27/18,13:08:22,1222.05857
59981700,8/27/18,13:46:57,805.95714
59981700,8/27/18,14:18:29,350.01571
59981700,8/27/18,14:27:46,806
59981700,8/27/18,17:44:38,92.72108
59981700,8/27/18,17:46:54,463.17014
59981700,8/27/18,17:48:24,33.76746
59981700,8/27/18,21:21:23,1731.65714
59981700,8/27/18,21:21:52,805.95714
59981700,8/27/18,21:22:15,1245.45714
59981700,8/28/18,4:49:15,343.53864
59981700,8/28/18,4:51:58,89.90192
59981700,8/28/18,4:52:10,213.76824
59981700,8/28/18,4:52:48,92.72108
59981700,8/28/18,12:16:22,924.52857
59981700,8/28/18,15:56:32,123.8743
59981700,8/28/18,15:56:40,123.8743
59981700,8/28/18,20:36:56,597.07857
59981700,8/28/18,20:43:13,206.25714
59981700,8/28/18,20:47:59,258.11429
59981700,8/28/18,20:48:25,567.94571
59981700,8/28/18,20:51:24,350.01571
59981700,8/29/18,5:38:24,206.25714
59981700,8/29/18,5:39:12,738.65714
59981700,8/29/18,6:00:24,47.50326
59981700,8/29/18,6:00:37,22.06296
59981700,8/29/18,6:01:04,94.63368
59981700,8/29/18,6:01:33,22.06296
59981700,8/29/18,10:11:08,206.25714
59981700,12/1/19,8:38:11,221.29562
59981700,12/1/19,8:38:35,221.29562
59981700,12/1/19,13:04:03,377.78102
59981700,12/2/19,8:20:20,727.57
59981700,12/2/19,10:04:23,1744.57714
59981700,12/2/19,13:13:49,1621.30571
59981700,12/2/19,13:48:04,19.57143
59981700,12/2/19,13:48:20,19.57143
59981700,12/2/19,15:01:27,247.38692
59981700,12/2/19,15:28:44,29.41714
59981700,12/2/19,15:43:14,68.34
59981700,12/2/19,15:43:45,3967.71429
59981700,12/2/19,17:05:41,302.36046
59981700,12/2/19,17:45:21,58.99488
59981700,12/2/19,22:31:12,805.98857
59981700,12/2/19,22:40:52,2379.74714
59981700,12/3/19,5:24:20,214.54032
59981700,12/3/19,5:24:54,209.85204
59981700,12/3/19,8:42:43,805.94571
59981700,12/3/19,10:55:47,1263.47429
59981700,12/3/19,13:29:56,680.14571
59981700,12/3/19,13:32:49,828.50286
59981700,12/3/19,16:35:37,256.33086
59981700,12/3/19,17:11:00,39.35962
59981700,12/3/19,17:11:09,39.35962
59981700,12/3/19,17:11:50,39.35962
59981700,12/3/19,17:12:06,374.74421
59981700,12/3/19,17:13:53,420.65227
59981700,12/3/19,22:08:08,525.65714
59981700,12/3/19,22:09:40,1418.41429
59981700,12/3/19,22:11:00,1671.44286
59981700,12/3/19,22:12:05,209.22857
59981700,12/4/19,5:02:53,1.27178
59981700,12/4/19,5:03:15,39.35962
59981700,12/4/19,5:03:31,39.35962
59981700,12/4/19,5:03:46,39.35962
59981700,12/4/19,5:04:04,39.35962
59981700,12/4/19,5:04:23,39.35962
59981700,12/4/19,5:04:38,39.35962
59981700,12/4/19,5:05:55,39.35962
59981700,12/4/19,5:06:13,39.35962
59981700,12/4/19,5:06:27,39.35962
59981700,12/4/19,5:06:42,39.35962
59981700,12/4/19,6:34:39,374.74421
59981700,10/9/21,15:01:04,2044.95676
59981700,10/9/21,15:42:52,229
59981700,10/9/21,17:21:07,2251.11216
59981700,10/9/21,19:30:22,688.24189
59981700,10/10/21,11:35:34,473.06081
59981700,10/10/21,11:36:15,15.60811
59981700,10/10/21,18:34:03,159.13494
59981700,10/10/21,18:34:46,0.26684
59981700,10/10/21,18:35:45,217.75558
59981700,10/10/21,18:35:55,25.4868
59981700,10/10/21,18:36:31,7.07785
59981700,10/10/21,18:36:41,65.57922
59981700,10/10/21,18:36:50,59.5239
59981700,10/10/21,18:37:01,40.37528
59981700,10/10/21,18:37:23,261.2892
59981700,10/11/21,5:01:29,237.96412
59981700,10/11/21,9:02:10,564.15541
59981700,10/11/21,9:08:52,1533.66757
59981700,10/11/21,10:50:39,688.24189
59981700,10/11/21,12:35:01,1.66216
59981700,10/11/21,12:35:30,1.66216
59981700,10/11/21,15:33:14,526.89189
59981700,10/11/21,18:16:07,810.98919
59981700,10/11/21,18:43:21,1160.70541
59981700,10/11/21,20:29:44,473.06081
59981700,10/12/21,5:17:04,525.0285
59981700,10/12/21,5:51:56,762.42162
59981700,10/12/21,6:26:10,1168.22027
59981700,10/12/21,13:02:36,762.38108
59981700,10/12/21,13:29:07,14.87284
59981700,10/12/21,13:29:20,14.87284
59981700,10/12/21,13:29:34,45.0252
59981700,10/12/21,14:48:26,261.78414
59981700,10/12/21,14:48:40,467.54288
59981700,10/12/21,14:55:47,373.29047
59981700,10/12/21,15:50:10,1580.39189
59981700,10/12/21,18:40:48,10.82162
59981700,10/12/21,21:05:39,741.62703
59981700,10/13/21,5:06:37,310.7101
59981700,10/13/21,5:07:45,530.17414
59981700,10/13/21,5:08:09,352.71656
59981700,10/13/21,8:24:33,620.32432
59981700,10/13/21,12:12:55,961.75676
59981700,10/13/21,12:15:25,1.3527
59981700,10/13/21,12:41:27,1182.9446
59981700,10/13/21,13:50:19,1653.14054
59981700,10/13/21,15:06:00,595.5
59981700,1/25/13,22:27:00,22.7
59981700,1/26/13,8:49:54,18.94
59981700,1/26/13,10:12:50,2.25
59981700,1/28/13,7:56:48,56.9143
59981700,1/28/13,13:55:55,11
59981700,1/28/13,16:06:49,205.11362
59981700,1/28/13,16:07:09,205.11362
59981700,1/28/13,16:07:53,132.94153
59981700,1/28/13,21:30:17,0.3
59981700,1/28/13,21:45:07,4.5
59981700,1/29/13,2:14:23,199.73867
59981700,1/29/13,2:15:18,72.66392
59981700,1/29/13,2:15:29,44.04576
59981700,1/29/13,2:15:40,135.97775
59981700,1/29/13,2:16:24,198.22057
59981700,1/29/13,2:17:14,238.98434
59981700,1/29/13,4:32:56,346.63724
59981700,1/29/13,4:33:19,13.92254
59981700,1/29/13,4:34:00,135.97775
59981700,1/29/13,4:34:45,211.88359
59981700,1/29/13,7:05:53,101.07384
59981700,1/29/13,7:06:14,0.23158
59981700,1/29/13,7:06:57,101.07384
59981700,1/29/13,7:42:14,0.3
59981700,1/29/13,7:43:24,11
59981700,1/30/13,3:19:36,277.29605
59981700,1/30/13,3:20:41,264.52549
59981700,1/30/13,3:20:58,157.99044
59981700,1/30/13,3:21:18,100.15396
59981700,1/30/13,3:21:33,242.51279
59981700,1/30/13,5:07:05,281.42852
59981700,1/30/13,5:08:32,101.19424
59981700,1/30/13,5:08:48,97.03308
59981700,1/30/13,5:16:08,154.95422
59981700,1/30/13,7:13:57,77.56928
59981700,1/30/13,7:14:10,77.56928
59981700,1/31/13,1:41:43,163.72572
59981700,1/31/13,1:43:33,150.06266
59981700,1/31/13,1:43:45,700.46954
59981700,1/31/13,1:43:57,164.82198
59981700,1/31/13,1:44:52,131.84528
59981700,1/31/13,1:45:39,194.08808
59981700,1/31/13,5:02:05,163.72572
59981700,1/31/13,5:03:39,163.72572
59981700,1/31/13,5:04:21,163.72572
59981700,1/31/13,5:04:36,107.6674
59981700,1/31/13,5:04:54,97.6911
59981700,1/31/13,5:05:09,177.5222
59981700,1/31/13,7:00:40,0.23158
59981700,1/31/13,7:01:05,0.40026
59981700,1/31/13,14:59:06,0.23158
59981700,1/31/13,15:16:43,183.46124
59981700,1/31/13,15:18:30,183.46124
59981700,1/31/13,15:18:45,209.15692
59981700,1/31/13,15:19:02,180.40164
59981700,1/31/13,15:19:16,209.15692
59981700,1/31/13,15:20:28,145.50832
59981700,2/1/13,6:31:16,209.73984
59981700,2/1/13,6:48:12,139.43584
59981700,2/1/13,6:48:45,145.3749
59981700,2/4/13,6:26:06,97.31014
59981700,10/25/17,13:51:21,805.95714
59981700,10/25/17,14:23:35,659.54143
59981700,10/25/17,16:20:53,340.58286
59981700,10/25/17,17:28:49,350.07993
59981700,10/25/17,17:29:00,116.7986
59981700,10/25/17,20:58:22,2.28571
59981700,10/25/17,23:11:39,817.11429
59981700,10/25/17,23:13:04,1245.65714
59981700,10/25/17,23:14:13,1373.97143
59981700,10/25/17,23:16:03,829.04286
59981700,10/25/17,23:53:24,835.07143
59981700,10/26/17,0:25:18,594.81
59981700,10/26/17,4:59:33,29.07328
59981700,10/26/17,5:00:56,29.07328
59981700,10/26/17,5:01:09,360.86052
59981700,10/26/17,5:01:22,360.86052
59981700,10/26/17,5:01:44,36.33196
59981700,10/26/17,5:19:15,77.18422
59981700,10/26/17,6:18:29,26.6222
59981700,10/26/17,9:21:48,1405.51429
59981700,10/26/17,10:24:03,1642.21429
59981700,10/26/17,10:52:20,340.58286
59981700,10/26/17,11:28:04,6.45714
59981700,10/26/17,11:31:40,1.18571
59981700,10/26/17,11:41:17,5.94286
59981700,10/26/17,12:03:56,206.25714
59981700,10/24/17,13:26:47,81.7474
59981700,10/26/17,13:50:58,829.04286
59981700,10/26/17,14:02:09,340.58286
59981700,10/26/17,14:26:04,1405.51429
59981700,10/26/17,17:56:07,125.2403
59981700,10/26/17,17:56:17,63.11084
59981700,10/26/17,17:56:27,222.2749
59981700,10/26/17,17:57:03,115.81876
59981700,10/26/17,17:57:13,257.2655
59981700,10/26/17,17:57:22,137.47522
59981700,10/26/17,17:57:55,257.2655
59981700,10/26/17,17:59:27,245.35156
59981700,10/26/17,17:59:37,81.2211
59981700,10/26/17,17:59:47,81.2211
59981700,10/26/17,17:59:56,270.56889
59981700,10/26/17,18:00:06,266.41824
59981700,10/26/17,21:32:59,242.08571
59981700,10/26/17,21:34:21,1405.51429
59981700,10/26/17,22:42:44,841.05714
59981700,10/26/17,23:14:17,1245.45714
59981700,10/27/17,4:56:12,139.5558
59981700,10/27/17,4:58:19,68.8619
59981700,10/24/17,14:17:19,99.66364
59981700,10/24/17,14:20:42,191.07928
59981700,10/27/17,8:50:43,340.58286
59981700,10/27/17,9:02:49,121.52588
59981700,10/27/17,9:58:35,1639.18571
59981700,10/27/17,10:09:38,340.58286
59981700,10/27/17,11:35:42,99.7124
59981700,10/27/17,11:35:57,99.7124
59981700,10/26/17,13:53:59,0.13342
59981700,10/27/17,13:55:00,1405.51429
59981700,10/27/17,13:55:15,1249.41429
59981700,10/27/17,14:15:19,388.00714
59981700,10/27/17,14:28:30,1249.41429
59981700,10/27/17,18:26:40,1059.24286
59981700,10/27/17,18:27:04,1639.18571
59981700,10/27/17,18:59:07,224.82912
59981700,10/27/17,18:59:21,224.82912
59981700,10/27/17,18:59:33,21.69526
59981700,10/27/17,18:59:46,21.69526
59981700,10/27/17,18:59:57,17.5341
59981700,10/27/17,19:00:08,17.5341
59981700,10/27/17,19:00:19,54.2389
59981700,10/27/17,19:01:09,232.79564
59981700,10/27/17,19:02:10,129.40146
59981700,10/27/17,19:02:21,107.84996
59981700,10/27/17,21:40:50,1246.62857
59981700,10/27/17,22:02:31,1245.45714
59981700,10/28/17,19:09:52,275.10112
59981700,10/28/17,19:10:42,54.2389
59981700,10/28/17,19:11:24,326.73923
59981700,10/28/17,19:11:38,45.97665
59981700,10/30/17,12:04:06,252.99168
59981700,10/30/17,12:10:30,317.57143
59981700,12/8/17,13:29:26,1001.18571
59981700,12/8/17,16:34:52,587.34857
59981700,12/8/17,19:01:32,189.4381
59981700,12/8/17,19:02:02,134.45964
59981700,12/8/17,19:02:59,51.75954
59981700,12/8/17,19:04:00,220.5412
59981700,12/8/17,22:34:00,924.52857
59981700,12/8/17,22:34:29,206.25714
59981700,12/9/17,5:54:06,229.31291
59981700,12/9/17,5:54:56,252.21807
59981700,12/9/17,9:04:16,88.92846
59981700,12/9/17,20:26:35,104.77828
59981700,12/9/17,20:27:49,121.08504
59981700,12/9/17,20:28:39,224.54508
59981700,12/10/17,20:02:44,262.84489
59981700,12/10/17,20:03:03,332.78759
59981700,12/10/17,20:03:15,81.7145
59981700,12/10/17,20:03:28,90.09576
59981700,12/10/17,20:03:40,29.36384
59981700,12/10/17,20:04:05,134.74808
59981700,12/10/17,20:04:16,35.32274
59981700,12/10/17,20:04:26,110.22766
59981700,12/10/17,20:04:38,81.65928
59981700,12/10/17,20:04:48,119.56692
59981700,12/10/17,20:04:59,60.1485
59981700,12/10/17,20:05:09,124.12126
59981700,12/10/17,20:05:19,158.74952
59981700,12/10/17,20:05:28,108.9401
59981700,12/11/17,9:11:57,10.85714
59981700,12/11/17,10:37:28,15.42857
59981700,12/11/17,13:51:29,924.52857
59981700,12/11/17,14:25:01,1213.91429
59981700,12/11/17,15:29:40,343.30507
59981700,12/11/17,21:24:03,1371.18571
59981700,12/11/17,21:25:01,587.34857
59981700,12/11/17,21:25:42,587.34857
59981700,12/11/17,21:26:14,1214.6
59981700,12/11/17,21:26:55,1214.6
59981700,12/12/17,3:59:44,90.05276
59981700,12/12/17,4:00:08,198.81713
59981700,12/12/17,4:00:57,52.07776
59981700,12/12/17,4:01:32,220.86902
59981700,12/12/17,4:02:39,262.5946
59981700,12/12/17,9:11:42,485.36143
59981700,12/12/17,14:52:49,659.54143
59981700,12/12/17,15:33:39,50.16322
59981700,12/12/17,17:20:49,174.35254
59981700,12/12/17,17:21:37,54.32219
59981700,12/12/17,17:27:58,262.5946
59981700,12/12/17,21:44:07,806
59981700,12/12/17,22:17:20,388.00714
59981700,12/13/17,5:03:47,52.07776
59981700,12/13/17,5:04:06,70.9626
59981700,12/13/17,5:05:43,54.32219
59981700,12/13/17,5:05:58,54.32219
59981700,12/13/17,5:06:41,44.81736
59981700,12/13/17,5:08:04,307.9039
59981700,12/13/17,5:08:16,354.6764
59981700,12/13/17,5:08:34,318.54237
59981700,12/13/17,11:24:26,1700.11429
59981700,12/13/17,14:45:09,1371.18571
59981700,12/13/17,16:24:24,33.39722
59981700,12/13/17,16:30:41,418.14946
59981700,12/13/17,16:31:37,246.45521
59981700,12/13/17,22:30:59,806
59981700,12/13/17,22:40:52,806
59981700,12/13/17,22:41:58,1213.91429
59981700,12/13/17,22:43:57,1213.91429
59981700,12/13/17,22:45:00,1213.91429
59981700,12/14/17,4:46:17,426.0789
59981700,12/14/17,4:46:56,522.4185
59981700,12/14/17,6:50:44,441.19
59981700,12/14/17,9:13:59,99.7124
59981700,12/14/17,12:14:02,545.7
59981700,12/14/17,12:14:57,1249.68571
59981700,12/14/17,14:27:58,1249.68571
59981700,12/14/17,14:29:06,206.25714
59981700,12/14/17,15:32:57,70.9626
59981700,12/14/17,15:33:07,83.19752
59981700,12/14/17,15:37:02,473.04792
59981700,12/14/17,15:37:14,24.90934
59981700,12/14/17,15:38:35,349.02924
59981700,12/14/17,22:12:42,545.9
59981700,12/14/17,22:13:25,599.14857
59981700,12/15/17,1:59:52,923.62857
59981700,12/15/17,2:00:25,1639.92857
59981700,10/6/09,3:03:35,31.05788
59981700,10/6/09,3:06:02,220.59826
59981700,10/6/09,3:06:21,50.14758
59981700,10/6/09,14:09:28,51.71284
59981700,10/6/09,17:30:21,210.73048
59981700,10/6/09,17:30:51,22.73556
59981700,10/6/09,17:31:45,89.78276
59981700,10/6/09,17:31:55,22.73556
59981700,10/7/09,8:47:50,70.28724
59981700,10/7/09,14:50:05,31.6191
59981700,10/7/09,16:25:34,184.692
59981700,10/7/09,16:26:03,76.4287
59981700,10/7/09,17:22:26,241.28312
59981700,10/7/09,17:23:52,120.35448
59981700,10/7/09,17:24:03,235.34408
59981700,10/7/09,17:25:03,43.39052
59981700,10/7/09,17:25:22,127.10062
59981700,10/8/09,1:26:19,458.39355
59981700,10/8/09,13:17:25,76.4287
59981700,10/8/09,15:26:52,262.53678
59981700,10/8/09,15:26:58,64.16497
59981700,10/8/09,15:27:07,473.84155
59981700,10/8/09,15:55:21,184.692
59981700,10/8/09,17:28:37,75.3549
59981700,10/8/09,17:28:59,69.04508
59981700,10/8/09,17:29:19,127.10062
59981700,10/8/09,17:29:29,166.45786
59981700,10/8/09,17:29:41,87.57234
59981700,10/8/09,8:26:08,134.94702
59981700,10/9/09,2:21:24,68.60926
59981700,10/9/09,14:31:36,35.81666
59981700,7/30/20,12:01:31,844.06857
59981700,7/30/20,17:05:38,22.86898
59981700,7/30/20,17:05:49,528.46472
59981700,7/30/20,17:05:59,164.30068
59981700,7/30/20,17:07:46,255.87994
59981700,7/30/20,17:08:42,194.94463
59981700,7/21/10,16:06:44,185.74388
59981700,7/21/10,19:35:21,194.65176
59981700,7/22/10,3:11:14,0.13342
59981700,7/22/10,3:11:32,0.13342
59981700,7/22/10,3:11:46,54.51722
59981700,7/22/10,3:13:50,316.2216
59981700,7/21/10,19:30:40,175.37694
59981700,7/21/10,19:30:51,238.72986
59981700,7/21/10,19:31:39,446.86608
59981700,7/21/10,19:33:11,587.21624
59981700,7/21/10,19:35:00,262.87216
59981700,7/21/10,19:35:13,26.89672
59981700,7/22/10,12:57:22,127.1575
59981700,7/22/10,18:11:04,247.1653
59981700,7/22/10,18:12:21,0.13342
59981700,7/22/10,18:12:31,138.36674
59981700,7/22/10,18:14:07,119.89226
59981700,7/22/10,18:14:14,58.94836
59981700,7/23/10,3:09:20,359.71595
59981700,7/23/10,3:09:40,196.99374
59981700,7/23/10,10:48:02,156.13514
59981700,7/23/10,10:48:11,100.71002
59981700,7/23/10,10:48:19,100.71002
59981700,7/23/10,10:49:21,100.71002
59981700,7/23/10,10:49:30,247.10841
59981700,7/23/10,10:49:37,235.72255
59981700,7/23/10,18:50:09,254.69901
59981700,7/23/10,18:50:18,254.69901
59981700,7/23/10,18:50:27,213.76672
59981700,7/23/10,18:51:09,235.02037
59981700,7/23/10,18:51:17,244.12907
59981700,7/23/10,18:51:25,406.91102
59981700,7/26/10,13:21:33,143.38292
59981700,7/26/10,13:23:57,149.66754
59981700,7/26/10,13:24:08,179.39454
59981700,7/26/10,15:34:39,59.61712
59981700,7/26/10,15:34:47,59.61712
59981700,7/26/10,15:35:01,59.61712
59981700,7/26/10,15:35:13,59.61712
59981700,7/26/10,15:53:39,99.7124
59981700,7/26/10,15:53:45,99.7124
59981700,7/26/10,17:51:03,108.94008
59981700,7/26/10,17:51:13,108.94008
59981700,7/26/10,17:52:05,210.98254
59981700,7/26/10,17:52:16,265.51615
59981700,7/26/10,17:52:59,263.23898
59981700,7/26/10,20:23:08,263.23898
59981700,7/27/10,2:16:36,388.617
59981700,7/27/10,2:16:54,102.23136
59981700,7/27/10,2:18:22,343.07352
59981700,7/27/10,3:03:41,74.84852
59981700,9/7/12,4:09:39,198.64242
59981700,9/7/12,4:11:54,130.34402
59981700,9/7/12,4:12:45,190.29754
59981700,9/7/12,4:12:59,188.67658
59981700,9/7/12,4:13:13,174.66532
59981700,9/7/12,6:17:12,133.929
59981700,9/7/12,6:17:32,316.22162
59981700,9/7/12,7:06:45,192.29308
