ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,596,298017353,2017-12-29T09:44:04.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6803793,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,596,298177250,2018-01-03T08:16:04.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6803791,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,596,298220210,2018-01-03T13:33:22.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6803795,,WMA MOBILE,-1,,,,-1527.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,596,298340758,2018-01-04T11:00:13.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6803794,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,596,298360873,2018-01-04T13:16:42.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6803694,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,676,338000059,2018-11-29T09:43:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6891746,,WIP Backflush,10,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,676,338150113,2018-11-30T06:08:05.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6937591,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,676,338155335,2018-11-30T07:17:25.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6937609,,WMA MOBILE,-1,,,,-1531.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,676,338155352,2018-11-30T07:17:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6938971,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,676,338203271,2018-11-30T11:31:00.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6938972,,WMA MOBILE,-1,,,,-1107.77778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,676,338203287,2018-11-30T11:31:04.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6938925,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,676,338228194,2018-11-30T13:10:45.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6938926,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,676,338368655,2018-12-03T07:20:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6938917,,WMA MOBILE,-1,,,,-2086.66667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,820,410039378,2020-05-27T10:18:24.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7353260,,WIP Backflush,10,,,,-1534.85889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,820,410268869,2020-05-28T09:16:06.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7360776,,WMA MOBILE,-1,,,,-1522.22222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,820,410268879,2020-05-28T09:16:13.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7362076,,WMA MOBILE,-1,,,,-1539.08111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,1020,510128671,2021-11-29T06:09:59.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7783596,,WMA MOBILE,-1,,,,-408.68182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1020,510131264,2021-11-29T07:04:54.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7783599,,WMA MOBILE,-1,,,,-408.68182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1020,510185276,2021-11-29T11:22:36.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7765194,,WMA MOBILE,-1,,,,-983.0375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1020,510365273,2021-11-30T08:33:34.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7771334,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1020,510397259,2021-11-30T10:36:00.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7770738,,WMA MOBILE,-1,,,,-1311.13636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1020,510418191,2021-11-30T11:49:06.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7774028,,WMA MOBILE,-1,,,,-1311.02273,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,543,271601690,2017-04-18T11:44:45.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6669674,,WMA MOBILE,-1,,,,-1,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,543,271601698,2017-04-18T11:44:54.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6669555,,WMA MOBILE,-1,,,,-863.22,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,543,271740715,2017-04-19T09:44:47.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6673214,,WMA MOBILE,-1,,,,-1386,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,543,271870737,2017-04-20T09:28:19.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6673215,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,543,271989683,2017-04-21T06:52:18.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6677227,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,553,276693225,2017-06-02T08:35:50.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6681359,,WIP Backflush,10,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,553,276866857,2017-06-05T11:58:40.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6696829,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,553,276866883,2017-06-05T11:59:11.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6698475,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,553,276953565,2017-06-06T06:15:15.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6696795,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,553,276968178,2017-06-06T07:19:27.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6696828,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,553,276969373,2017-06-06T07:27:12.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6696794,,WMA MOBILE,-1,,,,-1375,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,553,276969381,2017-06-06T07:27:25.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6694694,,WMA MOBILE,-1,,,,-1601,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342582355,2019-01-14T06:32:35.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6952246,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342626972,2019-01-14T10:56:03.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6955118,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342673312,2019-01-14T14:00:24.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6952255,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342673343,2019-01-14T14:00:33.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6958037,,WMA MOBILE,-1,,,,-2525.57778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342779548,2019-01-15T09:00:49.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6955458,,WMA MOBILE,-1,,,,-1107.96667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342779645,2019-01-15T09:00:58.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6955445,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342873381,2019-01-15T15:24:48.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6946966,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342873413,2019-01-15T15:25:38.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6952367,,WIP Backflush,10,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342874248,2019-01-15T15:29:10.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6941545,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342874261,2019-01-15T15:29:25.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6949475,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342874486,2019-01-15T15:31:09.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6952269,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342877805,2019-01-15T15:35:04.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6940243,,WIP Backflush,10,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342881592,2019-01-15T15:45:38.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6939551,,WIP Backflush,10,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,685,342881626,2019-01-15T15:45:50.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6939552,,WIP Backflush,10,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306557998,2018-03-21T15:45:44.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6818892,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306909674,2018-03-24T06:27:59.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6833825,,WMA MOBILE,-1,,,,-2066.66667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306915194,2018-03-24T08:03:06.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6825098,,WIP Backflush,10,,,,-1104.44444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306917530,2018-03-24T08:40:03.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6825083,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306917559,2018-03-24T08:40:15.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6818893,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306917656,2018-03-24T08:42:26.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6821138,,WIP Backflush,10,,,,-281.1,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306917665,2018-03-24T08:42:36.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6828066,,WIP Backflush,10,,,,-151.68889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306917674,2018-03-24T08:42:47.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6827447,,WIP Backflush,10,,,,-281.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306917733,2018-03-24T08:44:39.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6828089,,WIP Backflush,10,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,613,306940194,2018-03-24T13:38:01.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6839372,,WMA MOBILE,-1,,,,-1278.11111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,622,311355863,2018-05-04T07:05:53.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6855657,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,767,383544787,2019-11-04T13:28:04.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7227187,,WMA MOBILE,-1,,,,-2075.47778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,767,383675506,2019-11-05T09:27:30.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7231396,,WMA MOBILE,-1,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,767,383675525,2019-11-05T09:27:46.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7231397,,WMA MOBILE,-1,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,767,383737421,2019-11-05T13:42:20.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7231382,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,767,383849057,2019-11-06T07:32:30.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7231395,,WMA MOBILE,-1,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,767,383849070,2019-11-06T07:32:39.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7231394,,WMA MOBILE,-1,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,878,439119917,2020-12-08T10:54:36.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7560028,,WMA MOBILE,-1,,,,-1778.88889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,878,439302124,2020-12-09T07:40:58.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7560029,,WMA MOBILE,-1,,,,-1520.77333,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,878,439305106,2020-12-09T07:50:10.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7558812,,WMA MOBILE,-1,,,,-2075.47778,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,878,439351342,2020-12-09T10:54:56.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7560023,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,878,439355785,2020-12-09T11:06:31.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7560024,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,878,439382421,2020-12-09T12:25:20.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7562762,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,878,439397496,2020-12-09T13:11:17.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7562766,,WMA MOBILE,-1,,,,-305.31444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1069,534739151,2022-05-05T07:57:36.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7854941,,WMA MOBILE,-1,,,,-1564.11364,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1069,534739168,2022-05-05T07:57:44.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7854940,,WMA MOBILE,-1,,,,-1564.11364,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1069,534815899,2022-05-05T12:37:01.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7858391,,WMA MOBILE,-1,,,,-1311.575,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1069,534963132,2022-05-06T05:55:56.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7862211,,WMA MOBILE,-1,,,,-423.10588,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,1069,534965891,2022-05-06T06:36:03.0000000,335158200,025,41000,0000,0001,,300,1.4784,,,01,7854521,,WIP Backflush,10,,,,-1569.74205,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,562,281153881,2017-07-13T05:34:37.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6738369,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,562,281176058,2017-07-13T06:52:52.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6738450,,WMA MOBILE,-1,,,,-1000.73,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,562,281197087,2017-07-13T08:55:41.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6737362,,WMA MOBILE,-1,,,,-1000.73,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,562,281241206,2017-07-13T13:42:59.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6737296,,WMA MOBILE,-1,,,,-1148,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,562,281388692,2017-07-14T13:29:04.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6740903,,WMA MOBILE,-1,,,,-865.07,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,562,281388700,2017-07-14T13:29:12.0000000,335158200,025,41000,0000,0001,,300,0.62895,,,01,6740478,,WMA MOBILE,-1,,,,-865.07,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,703,351624182,2019-03-21T12:52:35.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6988369,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,703,351787888,2019-03-22T11:44:29.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6985954,,WMA MOBILE,-1,,,,-1104.44444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,703,351867096,2019-03-22T17:58:31.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6977424,,WIP Backflush,10,,,,-224.64444,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,703,351867381,2019-03-22T18:03:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6977467,,WIP Backflush,10,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,703,351867534,2019-03-22T18:04:04.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6979352,,WIP Backflush,10,,,,-1522.22222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,703,351867693,2019-03-22T18:04:27.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6979317,,WIP Backflush,10,,,,-1539.08111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,703,351948039,2019-03-25T07:00:03.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6977420,,WIP Backflush,10,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,850,425004296,2020-08-31T12:47:38.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7489672,,WMA MOBILE,-1,,,,-1505.84,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,850,425004317,2020-08-31T12:47:49.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7402353,,WMA MOBILE,-1,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,850,425025921,2020-08-31T14:13:20.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7394824,,WIP Backflush,10,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,850,425025936,2020-08-31T14:13:33.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7459514,,WIP Backflush,10,,,,-1534.86667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,850,425166417,2020-09-01T10:53:12.0000000,335158200,025,41000,0000,0001,,300,0.7413,,,01,7498304,,WMA MOBILE,-1,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,997,498550322,2021-09-17T05:26:26.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7733609,,WMA MOBILE,-1,,,,-1310.35227,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,997,498816680,2021-09-20T07:02:11.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7729517,,WMA MOBILE,-1,,,,-1541.97727,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,997,498816717,2021-09-20T07:02:29.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7729515,,WMA MOBILE,-1,,,,-1762.5,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,997,498816725,2021-09-20T07:02:37.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7733235,,WMA MOBILE,-1,,,,-1555.33636,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,997,498821702,2021-09-20T08:04:35.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7729698,,WMA MOBILE,-1,,,,-408.68182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,997,498827868,2021-09-20T08:43:22.0000000,335158200,025,41000,0000,0001,,300,0.7917,,,01,7729697,,WMA MOBILE,-1,,,,-408.68182,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,LC16,,,,
STN,87,632,316010978,2018-06-14T07:47:23.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6871370,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,632,316028090,2018-06-14T09:25:13.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6873359,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,632,316028136,2018-06-14T09:27:13.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,6873423,,WMA MOBILE,-1,,,,-1275.55556,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388068894,2019-12-10T12:03:09.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7244717,,WMA MOBILE,-1,,,,-1281.36889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388087146,2019-12-10T13:26:56.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7240764,,WIP Backflush,10,,,,-1291.87111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388254214,2019-12-11T12:28:24.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7243473,,WIP Backflush,10,,,,-399.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388254681,2019-12-11T12:29:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7244711,,WIP Backflush,10,,,,-1281.23111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388254690,2019-12-11T12:29:32.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7244614,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388255101,2019-12-11T12:29:48.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7244615,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388255115,2019-12-11T12:30:01.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7244616,,WIP Backflush,10,,,,-305.28222,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388255216,2019-12-11T12:31:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7246634,,WIP Backflush,10,,,,-1281.23111,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388255225,2019-12-11T12:31:27.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7246639,,WIP Backflush,10,,,,-1281.36889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388255278,2019-12-11T12:32:54.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7248987,,WIP Backflush,10,,,,-234.33667,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388255704,2019-12-11T12:33:21.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7249037,,WIP Backflush,10,,,,-1282.42889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,776,388255753,2019-12-11T12:34:14.0000000,335158200,025,41000,0000,0001,,300,0.90899,,,01,7248969,,WIP Backflush,10,,,,-961.18889,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
