ORGANIZATION_CODE,ORGANIZATION_ID,PARTITION_ID,TRANSACTION_ID,TRANSACTION_DATE,ITEM_NUMBER,GL_LOCATION,GL_ACCOUNT,GL_DEPARTMENT,GL_PCL,PARENT_TRANSACTION_ID,DEPARTMENT_CODE,ACTUAL_COST,CURRENCY_CODE,SERIAL_NUMBERS,GL_COMPANY,TRANSACTION_SOURCE_ID,TRANSACTION_SOURCE_NAME,SOURCE_CODE,SOURCE_LINE_ID,SHIPMENT_NUMBER,TRANSFER_TRANSACTION_ID,TRANSFER_LOCATOR,PRIMARY_QUANTITY,PRIMARY_UNIT_OF_MEASURE,TRANSACTION_SOURCE_TYPE_NAME,TRANSACTION_TYPE_NAME,TRANSACTION_ACTION,SUBINVENTORY_CODE,LOCATOR,LPN,TRANSFER_LPN,TRANSFER_ORG,TRANSFER_SUBINVENTORY
STN,87,538,269485716,2017-03-28T11:56:40.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6641206,,WMA MOBILE,-1,,,,-3.02857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,538,269489390,2017-03-28T12:20:41.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6641296,,WIP Backflush,5,,,,-261.54,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,538,269494756,2017-03-28T12:55:41.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6641218,,WIP Backflush,5,,,,-606,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278138602,2017-06-15T10:46:27.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6730580,,WMA MOBILE,-1,,,,-14.91,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278161021,2017-06-15T13:37:23.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6715840,,WIP Backflush,5,,,,-319,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278215261,2017-06-15T19:14:18.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6715861,,WMA MOBILE,-1,,,,-83.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278215269,2017-06-15T19:14:23.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6719865,,WMA MOBILE,-1,,,,-25.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278247477,2017-06-16T07:50:55.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6715912,,WIP Backflush,10,,,,-477.94286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278255547,2017-06-16T09:06:50.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6722604,,WIP Backflush,5,,,,-46.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278286029,2017-06-16T12:04:02.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6715858,,WIP Backflush,5,,,,-589.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278356685,2017-06-17T05:02:35.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6719875,,WMA MOBILE,-1,,,,-473.07143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278390990,2017-06-17T14:41:25.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6723678,,WMA MOBILE,-1,,,,-786.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278405173,2017-06-18T04:30:37.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6714741,,WMA MOBILE,-1,,,,-57.60714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278405185,2017-06-18T04:30:45.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6714740,,WMA MOBILE,-1,,,,-57.60714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278415808,2017-06-18T08:17:58.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6723709,,WMA MOBILE,-1,,,,-650.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,556,278470790,2017-06-19T11:14:53.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6723640,,WIP Backflush,10,,,,-99.39429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331036619,2018-10-05T09:10:48.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6917115,,WIP Backflush,5,,,,-274.87,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331047965,2018-10-05T09:52:07.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6917675,,WMA MOBILE,-1,,,,-398.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331049365,2018-10-05T10:01:02.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6920048,,WMA MOBILE,-1,,,,-153.14286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331069628,2018-10-05T11:42:56.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6918908,,WMA MOBILE,-1,,,,-21.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331085416,2018-10-05T13:13:37.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6917024,,WIP Backflush,5,,,,-446.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331185969,2018-10-07T09:37:44.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6920039,,WIP Backflush,5,,,,-1476.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331200542,2018-10-08T05:43:14.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6917179,,WIP Backflush,15,,,,-74.84286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331270829,2018-10-08T13:42:10.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6920023,,WMA MOBILE,-1,,,,-55.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331272396,2018-10-08T13:53:06.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6918879,,WMA MOBILE,-1,,,,-55.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331319071,2018-10-08T21:13:17.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6922622,,WMA MOBILE,-1,,,,-39.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331349800,2018-10-09T08:23:10.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6918915,,WMA MOBILE,-1,,,,-111.37143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331352292,2018-10-09T08:32:02.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6917650,,WIP Backflush,5,,,,-587.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331363189,2018-10-09T09:22:37.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6924363,,WIP Backflush,5,,,,-223.3,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331364868,2018-10-09T09:31:33.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6920006,,WMA MOBILE,-1,,,,-8.05714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331390167,2018-10-09T12:48:23.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6917766,,WIP Backflush,10,,,,-23.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,662,331474519,2018-10-09T21:18:54.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,6926576,,WMA MOBILE,-1,,,,-38.03571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362017679,2019-06-07T09:36:14.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7122990,,WIP Backflush,15,,,,-504.86857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362065205,2019-06-07T13:00:06.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7128881,,WMA MOBILE,-1,,,,-43.1,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362065659,2019-06-07T13:01:56.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7128981,,WMA MOBILE,-1,,,,-46.35714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362070108,2019-06-07T13:26:51.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7127721,,WMA MOBILE,-1,,,,-23.85714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362074595,2019-06-07T13:40:18.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7124077,,WMA MOBILE,-1,,,,-32.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362082506,2019-06-07T14:15:26.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7127681,,WIP Backflush,5,,,,-446.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362146601,2019-06-07T19:58:16.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7130753,,WMA MOBILE,-1,,,,-772.12571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362146609,2019-06-07T19:58:21.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7133136,,WMA MOBILE,-1,,,,-2.82857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362146617,2019-06-07T19:58:25.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7133135,,WMA MOBILE,-1,,,,-0.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362146625,2019-06-07T19:58:29.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7133106,,WMA MOBILE,-1,,,,-21.74429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362155501,2019-06-08T05:56:12.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7132736,,WMA MOBILE,-1,,,,-294.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362268175,2019-06-10T05:03:41.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7127788,,WMA MOBILE,-1,,,,-772.12571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362400118,2019-06-10T16:16:02.0000000,000844600,025,41000,0000,0076,,DATAPLATE,0.54464,,,01,7105862,,WIP Backflush,10,,,,-0.8,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362448702,2019-06-11T06:22:36.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7124791,,WIP Backflush,10,,,,-101.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362481817,2019-06-11T09:19:43.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7128908,,WIP Backflush,15,,,,-4.26,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362481855,2019-06-11T09:20:11.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7120316,,WIP Backflush,15,,,,-10.50571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362481965,2019-06-11T09:21:07.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7117996,,WIP Backflush,15,,,,-10.50571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362481974,2019-06-11T09:21:21.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7120317,,WIP Backflush,15,,,,-10.50571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,724,362482077,2019-06-11T09:21:35.0000000,000844600,025,41000,0000,0076,,302,0.54464,,,01,7117997,,WIP Backflush,15,,,,-10.50571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405561982,2020-04-29T20:16:35.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7328510,,WMA MOBILE,-1,,,,-671.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405794782,2020-04-30T23:49:23.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7340518,,WMA MOBILE,-1,,,,-33.13143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405794790,2020-04-30T23:49:34.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7328518,,WMA MOBILE,-1,,,,-2183.33714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405860874,2020-05-01T13:59:35.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7346323,,WMA MOBILE,-1,,,,-460.54,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405864074,2020-05-01T15:07:47.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7346247,,WMA MOBILE,-1,,,,-27.90429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405866633,2020-05-01T15:42:13.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7348099,,WMA MOBILE,-1,,,,-3.2,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405866641,2020-05-01T15:42:18.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7348082,,WMA MOBILE,-1,,,,-63.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405867825,2020-05-01T16:13:13.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7346257,,WMA MOBILE,-1,,,,-130.97571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405868030,2020-05-01T16:24:24.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7346258,,WMA MOBILE,-1,,,,-130.97571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405870628,2020-05-01T16:49:24.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7347372,,WMA MOBILE,-1,,,,-28.66,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405870647,2020-05-01T16:51:28.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7347293,,WMA MOBILE,-1,,,,-11.91429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405870659,2020-05-01T16:54:18.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7347369,,WMA MOBILE,-1,,,,-30.11429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405870693,2020-05-01T16:58:07.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7338238,,WMA MOBILE,-1,,,,-119.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405870725,2020-05-01T17:04:05.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7347184,,WMA MOBILE,-1,,,,-229.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405870951,2020-05-01T17:13:03.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7347958,,WMA MOBILE,-1,,,,-57.22857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,811,405871000,2020-05-01T17:16:33.0000000,000844600,025,41000,0000,0076,,302,0.40373,,,01,7347967,,WMA MOBILE,-1,,,,-9.4,POUND,Job or Schedule,WIP Issue,Issue from stores,LP12,,,,,
STN,87,528,264089814,2017-02-03T10:37:34.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6359927,,WMA MOBILE,-1,,,,-650.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264159976,2017-02-03T20:22:59.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6441976,,WMA MOBILE,-1,,,,-69.08571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264159988,2017-02-03T20:23:05.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6441981,,WMA MOBILE,-1,,,,-10.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264159996,2017-02-03T20:23:11.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442015,,WMA MOBILE,-1,,,,-12.21429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264160004,2017-02-03T20:23:16.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6441977,,WMA MOBILE,-1,,,,-12.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264160676,2017-02-03T20:51:35.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6396084,,WMA MOBILE,-1,,,,-637.25714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264160967,2017-02-03T21:24:25.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6457933,,WMA MOBILE,-1,,,,-9.27143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264161048,2017-02-03T21:30:46.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6396103,,WMA MOBILE,-1,,,,-31.42857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264169736,2017-02-04T05:14:17.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442151,,WMA MOBILE,-1,,,,-76.07143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264169744,2017-02-04T05:14:26.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442184,,WMA MOBILE,-1,,,,-0.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264170874,2017-02-04T06:29:32.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6396059,,WMA MOBILE,-1,,,,-62.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264172036,2017-02-04T07:28:42.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6416959,,WMA MOBILE,-1,,,,-53.15714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264172211,2017-02-04T07:36:59.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6416923,,WMA MOBILE,-1,,,,-33.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264172326,2017-02-04T07:43:19.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6416927,,WMA MOBILE,-1,,,,-32.28571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264172386,2017-02-04T07:47:28.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442118,,WMA MOBILE,-1,,,,-27.66143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264173122,2017-02-04T08:23:58.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442237,,WMA MOBILE,-1,,,,-11.92857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264173190,2017-02-04T08:26:44.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442238,,WMA MOBILE,-1,,,,-11.92857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264173284,2017-02-04T08:32:44.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442102,,WMA MOBILE,-1,,,,-10.06,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264173431,2017-02-04T08:41:12.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6416984,,WMA MOBILE,-1,,,,-5.09429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264173510,2017-02-04T08:47:21.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6416983,,WMA MOBILE,-1,,,,-5.09429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264175075,2017-02-04T09:35:28.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6396140,,WIP Backflush,10,,,,-22.52857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264176756,2017-02-04T10:53:33.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6386050,,WIP Backflush,10,,,,-43.48857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264177475,2017-02-04T11:27:31.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6416910,,WMA MOBILE,-1,,,,-67.71429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264219774,2017-02-06T07:56:48.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6457930,,WIP Backflush,5,,,,-202.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264220464,2017-02-06T08:35:42.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6416960,,WMA MOBILE,-1,,,,-22.45714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264221405,2017-02-06T08:46:51.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6441971,,WMA MOBILE,-1,,,,-470,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264221797,2017-02-06T08:50:36.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6441932,,WMA MOBILE,-1,,,,-202,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264225006,2017-02-06T09:14:43.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6359901,,WIP Backflush,10,,,,-813.48571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264231911,2017-02-06T12:04:23.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6442228,,WIP Backflush,10,,,,-183.7,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264231970,2017-02-06T12:04:53.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6442116,,WIP Backflush,10,,,,-43.48857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264232826,2017-02-06T12:25:29.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6416970,,WIP Backflush,10,,,,-99.39429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264322652,2017-02-07T13:41:59.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6441952,,WMA MOBILE,-1,,,,-374.65714,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264386277,2017-02-08T04:43:03.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6441964,,WMA MOBILE,-1,,,,-679.31429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264386335,2017-02-08T04:45:45.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442001,,WMA MOBILE,-1,,,,-10,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264386347,2017-02-08T04:46:33.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442002,,WMA MOBILE,-1,,,,-10,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264386426,2017-02-08T04:51:12.0000000,000844600,025,41000,0000,0076,,,0.38935,,,01,6442256,,WMA MOBILE,-1,,,,-84.60571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264475746,2017-02-08T13:49:48.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6464009,,WIP Backflush,10,,,,-33.13143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,528,264475790,2017-02-08T13:50:07.0000000,000844600,025,41000,0000,0076,,302,0.38935,,,01,6339239,,WIP Backflush,10,,,,-25.31429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273531504,2017-05-05T12:17:00.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6685493,,WIP Backflush,10,,,,-31.62857,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273531535,2017-05-05T12:18:51.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6685400,,WIP Backflush,10,,,,-20.12,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273542437,2017-05-05T13:36:13.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6685502,,WIP Backflush,5,,,,-159.5,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273615617,2017-05-06T09:37:18.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6693315,,WMA MOBILE,-1,,,,-43.68571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273615625,2017-05-06T09:37:24.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6693301,,WMA MOBILE,-1,,,,-0.81429,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273615633,2017-05-06T09:37:29.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6693300,,WMA MOBILE,-1,,,,-1.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273615641,2017-05-06T09:37:34.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6693295,,WMA MOBILE,-1,,,,-7.57143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273615649,2017-05-06T09:37:41.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6693302,,WMA MOBILE,-1,,,,-7.58571,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273615657,2017-05-06T09:37:45.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6693294,,WMA MOBILE,-1,,,,-462.47,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273731966,2017-05-08T12:43:40.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688729,,WMA MOBILE,-1,,,,-894.17143,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273832758,2017-05-09T08:38:15.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688855,,WMA MOBILE,-1,,,,-31.84,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273832769,2017-05-09T08:38:21.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688804,,WMA MOBILE,-1,,,,-12.6,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
STN,87,547,273832778,2017-05-09T08:38:26.0000000,000844600,025,41000,0000,0076,,302,0.378,,,01,6688854,,WMA MOBILE,-1,,,,-44.74286,POUND,Job or Schedule,WIP Issue,Issue from stores,LC16,,,,,
